epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
907,0.002912301803007722,0.0023873532,0.20930828154087067,0.0017588302725926042,0.20926332473754883
908,0.002943058731034398,0.0023896447,0.23367191851139069,0.0017598818521946669,0.2090744525194168
909,0.0022093306761235,0.0023919384,0.22605745494365692,0.0017611805815249681,0.2089642584323883
910,0.00252284063026309,0.0023942343,0.20877525210380554,0.001762743224389851,0.2088419497013092
911,0.0021753134205937386,0.0023965326,0.21653065085411072,0.0017635509138926864,0.20874588191509247
912,0.0016728010959923267,0.002398833,0.18702088296413422,0.0017637732671573758,0.20865687727928162
913,0.0016404815251007676,0.0024011354,0.18410131335258484,0.0017634290270507336,0.2085690051317215
914,0.0021306590642780066,0.0024034402,0.2062167525291443,0.0017628488130867481,0.20843756198883057
915,0.0022954221349209547,0.0024057473,0.2224971204996109,0.0017618738347664475,0.20830149948596954
916,0.0028113042935729027,0.0024080565,0.17672759294509888,0.001760260434821248,0.20818790793418884
917,0.0026061376556754112,0.0024103678,0.19564799964427948,0.001756463316269219,0.2080172598361969
918,0.002674270188435912,0.0024126815,0.20279167592525482,0.0017520248657092452,0.20786932110786438
919,0.002663124119862914,0.0024149974,0.21069756150245667,0.001749457442201674,0.2077331393957138
920,0.00289137358777225,0.0024173155,0.24567481875419617,0.0017483107512816787,0.20761622488498688
921,0.0026849594432860613,0.002419636,0.19418607652187347,0.0017499295063316822,0.2075711041688919
922,0.0037766415625810623,0.0024219584,0.20214375853538513,0.0017491909675300121,0.20749077200889587
923,0.002786476630717516,0.0024242832,0.2066405564546585,0.0017461988609284163,0.2073698490858078
924,0.0027728599961847067,0.00242661,0.1956050992012024,0.00174130208324641,0.20727910101413727
925,0.002087485743686557,0.0024289393,0.20247365534305573,0.0017360621131956577,0.20719841122627258
926,0.0032717715948820114,0.002431271,0.20038075745105743,0.0017337609315291047,0.20723912119865417
927,0.002690400928258896,0.0024336046,0.22062112390995026,0.0017306352965533733,0.20720075070858002
928,0.0029013645835220814,0.0024359406,0.2060118019580841,0.0017256856663152575,0.2072119116783142
929,0.0021002518478780985,0.0024382786,0.1702851504087448,0.001721779233776033,0.20726142823696136
930,0.00328771467320621,0.002440619,0.20027408003807068,0.0017185867764055729,0.207417294383049
931,0.0021821935661137104,0.0024429618,0.19459785521030426,0.0017156664980575442,0.20766590535640717
932,0.001969063188880682,0.0024453066,0.18852835893630981,0.0017145142192021012,0.20797084271907806
933,0.0029717048164457083,0.0024476538,0.1987532675266266,0.0017124633304774761,0.20808571577072144
934,0.0028033375274389982,0.0024500033,0.1928337961435318,0.001712242141366005,0.20827770233154297
935,0.0034911560360342264,0.0024523549,0.24087092280387878,0.001712494413368404,0.2083294689655304
936,0.0024034492671489716,0.002454709,0.20763646066188812,0.001712522585876286,0.20820492506027222
937,0.0022590821608901024,0.002457065,0.21281300485134125,0.0017119739204645157,0.20809762179851532
938,0.0036243617068976164,0.0024594236,0.20861558616161346,0.0017133061774075031,0.2080947309732437
939,0.0015382050769403577,0.0024617843,0.1837371438741684,0.0017143219010904431,0.2080393135547638
940,0.0016627730801701546,0.0024641473,0.18352465331554413,0.0017161256400868297,0.20798026025295258
941,0.002137197647243738,0.0024665126,0.18985705077648163,0.0017170484643429518,0.20781169831752777
942,0.0016530053690075874,0.00246888,0.18047957122325897,0.0017171073704957962,0.20763887465000153
943,0.0023656755220144987,0.00247125,0.18555296957492828,0.0017165049212053418,0.20739439129829407
944,0.002576676197350025,0.002473622,0.19949394464492798,0.001715478370897472,0.20713594555854797
945,0.0021743657998740673,0.0024759963,0.20891907811164856,0.0017149053746834397,0.20686927437782288
946,0.00233672047033906,0.002478373,0.20915567874908447,0.0017136045498773456,0.20660629868507385
947,0.0023630810901522636,0.0024807518,0.19354012608528137,0.0017141620628535748,0.20633752644062042
948,0.0020547308959066868,0.002483133,0.19263170659542084,0.0017166573088616133,0.20608656108379364
949,0.0030079574789851904,0.0024855165,0.2135765105485916,0.001721324399113655,0.20590740442276
950,0.0022138128988444805,0.0024879023,0.1955728679895401,0.0017262469045817852,0.20575405657291412
951,0.0020655470434576273,0.0024902904,0.19555604457855225,0.0017305820947512984,0.2056768387556076
952,0.0024440635461360216,0.0024926807,0.19062159955501556,0.0017342806095257401,0.2056003361940384
953,0.0022808408830314875,0.0024950735,0.19832241535186768,0.0017363857477903366,0.20556478202342987
954,0.0028032097034156322,0.0024974684,0.2270304262638092,0.0017376638716086745,0.20552684366703033
955,0.0029753923881798983,0.0024998656,0.1993817389011383,0.001739434082992375,0.20550991594791412
956,0.0016557910712435842,0.0025022652,0.17981557548046112,0.0017403633100911975,0.20549842715263367
957,0.0025797998532652855,0.002504667,0.20443056523799896,0.0017406829865649343,0.20544810593128204
958,0.002085999120026827,0.0025070712,0.19064567983150482,0.001740716048516333,0.20542371273040771
959,0.0027746912091970444,0.0025094775,0.23399755358695984,0.0017407182604074478,0.20538818836212158
960,0.002234875923022628,0.0025118864,0.20204006135463715,0.0017420001095160842,0.2053718864917755
961,0.0028453245759010315,0.0025142976,0.18072068691253662,0.0017440050141885877,0.20541973412036896
962,0.001997406128793955,0.002516711,0.18325667083263397,0.001746036927215755,0.20548230409622192
963,0.0038250728975981474,0.0025191267,0.19693465530872345,0.0017488885205239058,0.2056472897529602
964,0.0022379502188414335,0.0025215447,0.20385752618312836,0.001750173163600266,0.205799400806427
965,0.002481581410393119,0.002523965,0.20207342505455017,0.001750509487465024,0.20596198737621307
966,0.0026062983088195324,0.0025263878,0.23237283527851105,0.0017511829501017928,0.20610642433166504
967,0.002354592550545931,0.0025288127,0.21201804280281067,0.0017508118180558085,0.2061881721019745
968,0.0035078260116279125,0.00253124,0.19808277487754822,0.0017481963150203228,0.2062705010175705
969,0.0042136968113482,0.0025336698,0.18479935824871063,0.0017470404272899032,0.20638397336006165
970,0.004749860614538193,0.0025361017,0.17965006828308105,0.0017467738362029195,0.2065139263868332
971,0.002274853875860572,0.002538536,0.19169272482395172,0.001747889444231987,0.2066960632801056
972,0.004177628550678492,0.0025409728,0.22176699340343475,0.0017481402028352022,0.20681627094745636
973,0.0016154146287590265,0.0025434117,0.19528073072433472,0.0017485034186393023,0.20691116154193878
974,0.0023929232265800238,0.0025458531,0.19583603739738464,0.0017470638267695904,0.2069149911403656
975,0.002514887833967805,0.0025482967,0.18213948607444763,0.001745551940985024,0.20696188509464264
976,0.002844742499291897,0.0025507428,0.19933591783046722,0.0017464358825236559,0.20701943337917328
977,0.00241009215824306,0.0025531913,0.19884027540683746,0.001747746136970818,0.20708905160427094
978,0.0028127902187407017,0.0025556418,0.20727388560771942,0.0017498299712315202,0.2071969360113144
979,0.0020469706505537033,0.002558095,0.1906285583972931,0.001752375392243266,0.20733995735645294
980,0.0017586750909686089,0.0025605503,0.19677665829658508,0.0017548773903399706,0.20745913684368134
981,0.003859555348753929,0.0025630083,0.20839890837669373,0.0017584114102646708,0.20761802792549133
982,0.008850663900375366,0.0025654684,0.2242964655160904,0.0017648215871304274,0.20791058242321014
983,0.0019247523741796613,0.0025679308,0.20448985695838928,0.0017714441055431962,0.2082298845052719
984,0.002658956218510866,0.0025703958,0.20256827771663666,0.0017771978164091706,0.20855729281902313
985,0.002900626277551055,0.0025728631,0.2058650702238083,0.0017848609713837504,0.20885922014713287
986,0.0028158666100353003,0.0025753325,0.20805421471595764,0.001788723049685359,0.20896956324577332
987,0.002834298647940159,0.0025778047,0.19306303560733795,0.0017896267818287015,0.2089817225933075
988,0.0023260244634002447,0.002580279,0.17228375375270844,0.0017883044201880693,0.20886114239692688
989,0.0022065744269639254,0.0025827556,0.19691681861877441,0.001786821405403316,0.20877741277217865
990,0.003488103626295924,0.0025852348,0.22170084714889526,0.0017883237451314926,0.20872914791107178
991,0.004215581342577934,0.0025877163,0.23330241441726685,0.0017882894026115537,0.2087254673242569
992,0.00491065951064229,0.0025902002,0.22240784764289856,0.001792398514226079,0.2088366150856018
993,0.002732690889388323,0.0025926866,0.2040499746799469,0.0017943981802091002,0.20889665186405182
994,0.0021493046078830957,0.002595175,0.20207254588603973,0.0017947684973478317,0.20893074572086334
995,0.0022248104214668274,0.002597666,0.2024754136800766,0.0017955453367903829,0.20893004536628723
996,0.004086289554834366,0.0026001595,0.19856704771518707,0.0017900042003020644,0.2086910605430603
997,0.006754517089575529,0.0026026554,0.2189963012933731,0.0017891422612592578,0.20864276587963104
998,0.002781614661216736,0.0026051535,0.1902138590812683,0.001788848196156323,0.20865607261657715
999,0.0022501007188111544,0.0026076543,0.18369601666927338,0.0017899167723953724,0.20867592096328735
1000,0.0031360804568976164,0.0026101572,0.19633908569812775,0.0017916403012350202,0.20881511270999908
1001,0.0019541424699127674,0.0026126627,0.17812663316726685,0.001791847520507872,0.20881038904190063
1002,0.0022569354623556137,0.0026151706,0.20253193378448486,0.001791771617718041,0.20880644023418427
1003,0.0029181952122598886,0.0026176807,0.1981090009212494,0.0017896182835102081,0.20876212418079376
1004,0.0031394902616739273,0.0026201934,0.19884593784809113,0.0017878800863400102,0.2086968868970871
1005,0.0030556023120880127,0.0026227084,0.18492062389850616,0.0017894920893013477,0.20881463587284088
1006,0.0026506688445806503,0.0026252258,0.22420887649059296,0.0017891362076625228,0.20884260535240173
1007,0.0022620672825723886,0.0026277457,0.20730894804000854,0.0017891537863761187,0.20887671411037445
1008,0.0025574106257408857,0.002630268,0.1942068189382553,0.001790252747014165,0.20895236730575562
