epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
910,0.002067256486043334,0.0023942343,0.18449068069458008,0.0025655184872448444,0.2006358802318573
911,0.002560847206041217,0.0023965326,0.17890726029872894,0.0025518927723169327,0.20032291114330292
912,0.0016382420435547829,0.002398833,0.19045141339302063,0.0025415129493921995,0.2000991553068161
913,0.0016238592797890306,0.0024011354,0.179328054189682,0.002534437458962202,0.19995465874671936
914,0.0021495583932846785,0.0024034402,0.18730428814888,0.002528509823605418,0.19982174038887024
915,0.0019160874653607607,0.0024057473,0.2174953818321228,0.0025263791903853416,0.19978918135166168
916,0.0017366373213008046,0.0024080565,0.18815869092941284,0.0025279722176492214,0.19986656308174133
917,0.0022235712967813015,0.0024103678,0.183946892619133,0.0025390551891177893,0.20020011067390442
918,0.0019768341444432735,0.0024126815,0.1967834234237671,0.0025577598717063665,0.20071031153202057
919,0.0013809420634061098,0.0024149974,0.1744040548801422,0.002577858744189143,0.2012558877468109
920,0.003336456837132573,0.0024173155,0.20488882064819336,0.0025884623173624277,0.20156681537628174
921,0.0018191897543147206,0.002419636,0.19552814960479736,0.002605397952720523,0.20204360783100128
922,0.0018028445774689317,0.0024219584,0.205681711435318,0.0026228411588817835,0.2025294005870819
923,0.0027313330210745335,0.0024242832,0.20949794352054596,0.0026317215524613857,0.2027822732925415
924,0.0026705670170485973,0.00242661,0.19164210557937622,0.0026512357871979475,0.20334281027317047
925,0.002433133777230978,0.0024289393,0.19229857623577118,0.0026649420615285635,0.203720822930336
926,0.0017433705506846309,0.002431271,0.1893036961555481,0.0026823433581739664,0.20418427884578705
927,0.0022091141436249018,0.0024336046,0.2239864617586136,0.002708179410547018,0.20485061407089233
928,0.0019368513021618128,0.0024359406,0.17325752973556519,0.002731685759499669,0.2054317444562912
929,0.0014311564154922962,0.0024382786,0.16915014386177063,0.002761128591373563,0.2061728984117508
930,0.001960068941116333,0.002440619,0.20262081921100616,0.0027962648309767246,0.20706777274608612
931,0.002382758306339383,0.0024429618,0.2218611091375351,0.0028319957200437784,0.2080066204071045
932,0.0018064591567963362,0.0024453066,0.2066061794757843,0.002863798988983035,0.20883746445178986
933,0.002249977784231305,0.0024476538,0.1818886399269104,0.002897506346926093,0.2097487449645996
934,0.0013284834567457438,0.0024500033,0.19028155505657196,0.002928539179265499,0.21058639883995056
935,0.0060837967321276665,0.0024523549,0.20200344920158386,0.0029621052090078592,0.2115376591682434
936,0.0015762507682666183,0.002454709,0.18596942722797394,0.002993654226884246,0.21240226924419403
937,0.0009802591521292925,0.002457065,0.1529749482870102,0.0030247827526181936,0.21325084567070007
938,0.0018955289851874113,0.0024594236,0.18730288743972778,0.003045526798814535,0.21381424367427826
939,0.002804575953632593,0.0024617843,0.21431715786457062,0.0030554078985005617,0.21407096087932587
940,0.0027075724210590124,0.0024641473,0.17376913130283356,0.003058607690036297,0.21417196094989777
941,0.0035384204238653183,0.0024665126,0.20034772157669067,0.0030522546730935574,0.21401624381542206
942,0.0021083904430270195,0.00246888,0.19422538578510284,0.0030374014750123024,0.2136111855506897
943,0.0023516053333878517,0.00247125,0.19144868850708008,0.003014262532815337,0.21297286450862885
944,0.0022776583209633827,0.002473622,0.2025127410888672,0.002988536609336734,0.21226873993873596
945,0.0020624978933483362,0.0024759963,0.19946013391017914,0.0029699630104005337,0.2117384821176529
946,0.0022414049599319696,0.002478373,0.17596250772476196,0.002944088540971279,0.21099746227264404
947,0.001973544480279088,0.0024807518,0.21970905363559723,0.002921443432569504,0.2103482335805893
948,0.00201987661421299,0.002483133,0.18923217058181763,0.002909579314291477,0.20997972786426544
949,0.0021131013054400682,0.0024855165,0.23736202716827393,0.0028984970413148403,0.2096228450536728
950,0.0020257786381989717,0.0024879023,0.15998367965221405,0.0028845458291471004,0.20918187499046326
951,0.002681099809706211,0.0024902904,0.19811026751995087,0.0028597840573638678,0.2084609419107437
952,0.0025210753083229065,0.0024926807,0.20316697657108307,0.00282871606759727,0.20755635201931
953,0.0014999762643128633,0.0024950735,0.17942650616168976,0.0027966301422566175,0.20661713182926178
954,0.0051103918813169,0.0024974684,0.19754406809806824,0.002763537224382162,0.20569610595703125
955,0.0026078850496560335,0.0024998656,0.20568175613880157,0.0027509434148669243,0.2053367793560028
956,0.0017091073095798492,0.0025022652,0.1722688376903534,0.0027355309575796127,0.20487554371356964
957,0.001872344291768968,0.002504667,0.18669873476028442,0.0027200530748814344,0.2043941766023636
958,0.0019445117795839906,0.0025070712,0.17977005243301392,0.0027221878990530968,0.2043977677822113
959,0.001859947107732296,0.0025094775,0.2187175750732422,0.002722477773204446,0.20434989035129547
960,0.0037730815820395947,0.0025118864,0.20362010598182678,0.0027247986290603876,0.20439572632312775
961,0.002402859041467309,0.0025142976,0.198051318526268,0.0027252710424363613,0.20441605150699615
962,0.0018933374667540193,0.002516711,0.196918323636055,0.002732033608481288,0.20460352301597595
963,0.0020707156509160995,0.0025191267,0.2146187275648117,0.002733117202296853,0.20462939143180847
964,0.0020661635790020227,0.0025215447,0.21560844779014587,0.0027314501348882914,0.2045821100473404
965,0.0026047395076602697,0.002523965,0.18404458463191986,0.0027365367859601974,0.20473811030387878
966,0.00266663683578372,0.0025263878,0.20505335927009583,0.0027429009787738323,0.20493216812610626
967,0.0025514967273920774,0.0025288127,0.19156259298324585,0.002748600672930479,0.20508332550525665
968,0.0024330918677151203,0.00253124,0.20151641964912415,0.002759431954473257,0.20535355806350708
969,0.001516020274721086,0.0025336698,0.19162768125534058,0.0027727133128792048,0.20569105446338654
970,0.0021818855311721563,0.0025361017,0.20370981097221375,0.0027872049249708652,0.20605939626693726
971,0.0019582652021199465,0.002538536,0.18489336967468262,0.002791921142488718,0.20617632567882538
972,0.0022897087037563324,0.0025409728,0.19772613048553467,0.0027961216401308775,0.2062712013721466
973,0.0033817256335169077,0.0025434117,0.20391464233398438,0.002796740271151066,0.20629966259002686
974,0.0016844570636749268,0.0025458531,0.19712577760219574,0.002801271388307214,0.20642471313476562
975,0.001418074476532638,0.0025482967,0.17449142038822174,0.0028065526857972145,0.20657879114151
976,0.0022972384467720985,0.0025507428,0.1853083074092865,0.002802386414259672,0.2064749151468277
977,0.0014378820778802037,0.0025531913,0.1983061283826828,0.002798745408654213,0.20637890696525574
978,0.0015375498915091157,0.0025556418,0.18498271703720093,0.0027947472408413887,0.2062748372554779
979,0.0018352631013840437,0.002558095,0.19293220341205597,0.0027895085513591766,0.2061494141817093
980,0.0016851268010213971,0.0025605503,0.18889373540878296,0.0027960161678493023,0.2063601016998291
981,0.0019509829580783844,0.0025630083,0.1926102340221405,0.0028051475528627634,0.20665621757507324
982,0.002811012789607048,0.0025654684,0.204226553440094,0.002812967635691166,0.2068961262702942
983,0.0023790444247424603,0.0025679308,0.21493464708328247,0.0028264804277569056,0.20731016993522644
984,0.0013452121056616306,0.0025703958,0.17395374178886414,0.002837530802935362,0.20763753354549408
985,0.00225637573748827,0.0025728631,0.1900026500225067,0.002861376851797104,0.20829537510871887
986,0.0021132994443178177,0.0025753325,0.17697429656982422,0.0028765357565134764,0.20871323347091675
987,0.003063177689909935,0.0025778047,0.1748739629983902,0.002898027654737234,0.20930148661136627
988,0.0021072272211313248,0.002580279,0.21799606084823608,0.002915486926212907,0.2097676545381546
989,0.0015025928150862455,0.0025827556,0.17596909403800964,0.002928198780864477,0.21009814739227295
990,0.005587270017713308,0.0025852348,0.21449556946754456,0.0029358945321291685,0.21030275523662567
991,0.005102482624351978,0.0025877163,0.20470963418483734,0.0029245519544929266,0.20998454093933105
992,0.002393226372078061,0.0025902002,0.20631414651870728,0.0029235261026769876,0.2099359929561615
993,0.002580307424068451,0.0025926866,0.20183522999286652,0.0029138894751667976,0.2096724957227707
994,0.002191933337599039,0.002595175,0.18266859650611877,0.002892850199714303,0.20909379422664642
995,0.0023009248543530703,0.002597666,0.1948331743478775,0.002883720910176635,0.20883126556873322
996,0.0024637721944600344,0.0026001595,0.19417569041252136,0.002881271531805396,0.20874351263046265
997,0.002503220224753022,0.0026026554,0.22499530017375946,0.0028738612309098244,0.20853519439697266
998,0.0019827706273645163,0.0026051535,0.20538248121738434,0.002862035296857357,0.20819787681102753
999,0.0018615350127220154,0.0026076543,0.20057159662246704,0.0028560219798237085,0.20801033079624176
1000,0.0022612588945776224,0.0026101572,0.21311992406845093,0.0028440533205866814,0.20767132937908173
