epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
909,0.0018761680694296956,0.0023919384,0.17928053438663483,0.002294442616403103,0.1397581696510315
910,0.002671821741387248,0.0023942343,0.21840758621692657,0.0022933122236281633,0.13923214375972748
911,0.0021634225267916918,0.0023965326,0.21695712208747864,0.0022919264156371355,0.13870467245578766
912,0.002643588464707136,0.002398833,0.2079596072435379,0.002296282211318612,0.13813059031963348
913,0.0017304369248449802,0.0024011354,0.1964763104915619,0.0023013947065919638,0.13763345777988434
914,0.0026167083997279406,0.0024034402,0.20839844644069672,0.0023110220208764076,0.13737916946411133
915,0.002012415789067745,0.0024057473,0.1978997439146042,0.00231934548355639,0.13707581162452698
916,0.004785015247762203,0.0024080565,0.21864382922649384,0.002327182563021779,0.13708047568798065
917,0.00161734689027071,0.0024103678,0.21114008128643036,0.002332361415028572,0.13708297908306122
918,0.0019818332511931658,0.0024126815,0.19612497091293335,0.002335366327315569,0.13720950484275818
919,0.0022381155285984278,0.0024149974,0.22176013886928558,0.002337159588932991,0.1372605860233307
920,0.0016064197989180684,0.0024173155,0.19843244552612305,0.0023376739118248224,0.13732993602752686
921,0.0016226310981437564,0.002419636,0.1996404081583023,0.0023409028071910143,0.13741867244243622
922,0.002001342363655567,0.0024219584,0.2168506681919098,0.002343508880585432,0.13749542832374573
923,0.001938355970196426,0.0024242832,0.19205598533153534,0.002345276763662696,0.13764947652816772
924,0.002813386032357812,0.00242661,0.21286602318286896,0.0023502258118242025,0.1379411220550537
925,0.0019791051745414734,0.0024289393,0.190955251455307,0.0023562524002045393,0.13834480941295624
926,0.0023555676452815533,0.002431271,0.21128180623054504,0.0023635325487703085,0.13886283338069916
927,0.002165908692404628,0.0024336046,0.19523639976978302,0.002371985698118806,0.13941778242588043
928,0.0021154871210455894,0.0024359406,0.18821899592876434,0.0023782330099493265,0.13991203904151917
929,0.0015903423773124814,0.0024382786,0.16276712715625763,0.0023797943722456694,0.1401769071817398
930,0.0017364945961162448,0.002440619,0.18175280094146729,0.002380412770435214,0.14027075469493866
931,0.003318943316116929,0.0024429618,0.20039893686771393,0.002384293358772993,0.14062631130218506
932,0.0020677861757576466,0.0024453066,0.19961382448673248,0.0023910452146083117,0.14113518595695496
933,0.002013256074860692,0.0024476538,0.21801450848579407,0.0024010655470192432,0.14173908531665802
934,0.0022353520616889,0.0024500033,0.20480024814605713,0.002411185996606946,0.1423729956150055
935,0.002549130003899336,0.0024523549,0.2110111117362976,0.0024143464397639036,0.14262272417545319
936,0.002416822127997875,0.002454709,0.20285460352897644,0.002419545315206051,0.14302782714366913
937,0.0019090858986601233,0.002457065,0.2195538878440857,0.0024243819061666727,0.14343905448913574
938,0.0015684613026678562,0.0024594236,0.20611850917339325,0.002426565857604146,0.14368312060832977
939,0.001917746034450829,0.0024617843,0.2047622948884964,0.0024270929861813784,0.14382310211658478
940,0.0016681274864822626,0.0024641473,0.18152564764022827,0.002424558624625206,0.1438218206167221
941,0.0020400609355419874,0.0024665126,0.21990247070789337,0.002421184442937374,0.1437884271144867
942,0.002076995326206088,0.00246888,0.1930101066827774,0.0024189050309360027,0.14376430213451385
943,0.001986605813726783,0.00247125,0.182706817984581,0.0024096814449876547,0.1435006558895111
944,0.0025513567961752415,0.002473622,0.2110113799571991,0.002394643612205982,0.14290383458137512
945,0.002065881621092558,0.0024759963,0.18477138876914978,0.0023844081442803144,0.14246928691864014
946,0.0018927587661892176,0.002478373,0.20316238701343536,0.0023717707954347134,0.1417555958032608
947,0.0023984129074960947,0.0024807518,0.22335676848888397,0.002361093880608678,0.14118197560310364
948,0.005321735516190529,0.002483133,0.19624970853328705,0.002367804991081357,0.14118537306785583
949,0.0026359849143773317,0.0024855165,0.21259431540966034,0.002380752470344305,0.14141690731048584
950,0.0015758604276925325,0.0024879023,0.20247189700603485,0.0023942103143781424,0.14164668321609497
951,0.002709204563871026,0.0024902904,0.20867745578289032,0.002408497268334031,0.1421617567539215
952,0.0015962996985763311,0.0024926807,0.18045729398727417,0.0024169280659407377,0.1424373984336853
953,0.0015534126432612538,0.0024950735,0.1891574263572693,0.002422574209049344,0.14262156188488007
954,0.0018201038474217057,0.0024974684,0.18294937908649445,0.0024290774017572403,0.142971009016037
955,0.0017305421642959118,0.0024998656,0.19246315956115723,0.002435990609228611,0.14328035712242126
956,0.00501584354788065,0.0025022652,0.20827527344226837,0.002441951772198081,0.14389431476593018
957,0.0021227989345788956,0.002504667,0.21491076052188873,0.0024423126596957445,0.14421221613883972
958,0.0034290296025574207,0.0025070712,0.21102750301361084,0.0024541013408452272,0.1449672430753708
959,0.0026113083586096764,0.0025094775,0.1980140209197998,0.0024707072880119085,0.14586707949638367
960,0.0030349513981491327,0.0025118864,0.20259176194667816,0.0024969216901808977,0.14715713262557983
961,0.002575730672106147,0.0025142976,0.22091686725616455,0.002526433439925313,0.1486026495695114
962,0.0018660054774954915,0.002516711,0.17490418255329132,0.002544842194765806,0.1495887190103531
963,0.0019006547518074512,0.0025191267,0.18742099404335022,0.002570714568719268,0.15080414712429047
964,0.002028462942689657,0.0025215447,0.21164453029632568,0.002589551731944084,0.1516811102628708
965,0.0023130804765969515,0.002523965,0.2099754363298416,0.002619172213599086,0.15294888615608215
966,0.0018875825917348266,0.0025263878,0.22047041356563568,0.002640940947458148,0.15386538207530975
967,0.0018694421742111444,0.0025288127,0.19199061393737793,0.0026514523196965456,0.15426881611347198
968,0.002192412270233035,0.00253124,0.20535430312156677,0.0026579389814287424,0.15443240106105804
969,0.0023968378081917763,0.0025336698,0.20931099355220795,0.0026522912085056305,0.15410788357257843
970,0.002017143415287137,0.0025361017,0.214640811085701,0.0026394047308713198,0.15353405475616455
971,0.003270695684477687,0.002538536,0.2209288328886032,0.002614372642710805,0.1523779332637787
972,0.0034540188498795033,0.0025409728,0.2077130824327469,0.002599222818389535,0.15174101293087006
973,0.002314226236194372,0.0025434117,0.1901334822177887,0.0025790403597056866,0.15081407129764557
974,0.0019492103019729257,0.0025458531,0.20270250737667084,0.002561655594035983,0.14995640516281128
975,0.003324743127450347,0.0025482967,0.2077309787273407,0.002529639983549714,0.1484701931476593
976,0.0016808861400932074,0.0025507428,0.20493923127651215,0.002501134993508458,0.14713992178440094
977,0.0021398223470896482,0.0025531913,0.18371091783046722,0.0024661000352352858,0.14549852907657623
978,0.0026916232891380787,0.0025556418,0.20963335037231445,0.002426092280074954,0.1435386687517166
979,0.0014455646742135286,0.002558095,0.18474233150482178,0.0023940319661051035,0.1419035792350769
980,0.0032527674920856953,0.0025605503,0.2091638594865799,0.002361536957323551,0.13998982310295105
981,0.0014632554957643151,0.0025630083,0.19543980062007904,0.0023381432984024286,0.13837847113609314
982,0.0022131153382360935,0.0025654684,0.23198340833187103,0.0023210460785776377,0.13695484399795532
983,0.0018553984118625522,0.0025679308,0.19431237876415253,0.00231272098608315,0.1358426809310913
984,0.002095912816002965,0.0025703958,0.18260130286216736,0.002309405943378806,0.13489390909671783
985,0.0029351050034165382,0.0025728631,0.1922653466463089,0.002312412718310952,0.13437315821647644
986,0.004509282298386097,0.0025753325,0.19896884262561798,0.002318596700206399,0.13425567746162415
987,0.0018621741328388453,0.0025778047,0.2037404477596283,0.0023237862624228,0.13415950536727905
988,0.00168903439771384,0.002580279,0.20879019796848297,0.0023263634648174047,0.13418804109096527
989,0.0028457036241889,0.0025827556,0.17317485809326172,0.0023291304241865873,0.13441194593906403
990,0.002228502184152603,0.0025852348,0.22439849376678467,0.0023296112194657326,0.13467784225940704
991,0.0017769670812413096,0.0025877163,0.18421776592731476,0.002328139031305909,0.13507075607776642
992,0.0029329683165997267,0.0025902002,0.20751895010471344,0.002325046341866255,0.1356029063463211
993,0.003666770178824663,0.0025926866,0.22706574201583862,0.0023222167510539293,0.1361732929944992
994,0.0016805846244096756,0.002595175,0.19710274040699005,0.002321043750271201,0.1368190050125122
995,0.0020676490385085344,0.002597666,0.20383787155151367,0.002327290363609791,0.13773977756500244
996,0.0017896455246955156,0.0026001595,0.19136522710323334,0.0023393414448946714,0.1388322412967682
997,0.0020775701850652695,0.0026026554,0.2140136957168579,0.0023545713629573584,0.13983534276485443
998,0.002375468611717224,0.0026051535,0.19154050946235657,0.0023694715928286314,0.14066846668720245
999,0.00179712800309062,0.0026076543,0.197849303483963,0.0023839380592107773,0.14141395688056946
1000,0.0017054062336683273,0.0026101572,0.2107967585325241,0.0023984068538993597,0.1421211212873459
1001,0.0019383990438655019,0.0026126627,0.1976705938577652,0.0024159797467291355,0.1428593099117279
1002,0.0021389613393694162,0.0026151706,0.213096022605896,0.002433700719848275,0.1436973661184311
1003,0.0024848240427672863,0.0026176807,0.1860010325908661,0.0024572876282036304,0.14480391144752502
1004,0.0022686843294650316,0.0026201934,0.21860714256763458,0.002480021445080638,0.14582180976867676
1005,0.004241341259330511,0.0026227084,0.20526215434074402,0.002506439806893468,0.14710001647472382
1006,0.0014859052607789636,0.0026252258,0.1913703978061676,0.002527770819142461,0.14818444848060608
1007,0.0027694187592715025,0.0026277457,0.2188175916671753,0.0025492070708423853,0.14937613904476166
1008,0.002376426011323929,0.002630268,0.20969489216804504,0.0025541901122778654,0.14990536868572235
1009,0.0018326799618080258,0.0026327928,0.19708667695522308,0.002556525869295001,0.1502242088317871
1010,0.0027951521333307028,0.00263532,0.21874456107616425,0.0025679017417132854,0.15084418654441833
1011,0.0024816517252475023,0.0026378494,0.2058689296245575,0.002562133828178048,0.15075872838497162
1012,0.0023968310561031103,0.0026403815,0.20757728815078735,0.0025466845836490393,0.15024206042289734
1013,0.002314517507329583,0.0026429158,0.20277449488639832,0.002518983790650964,0.1491129994392395
1014,0.0016655889339745045,0.0026454527,0.19586221873760223,0.0024906587786972523,0.14780952036380768
1015,0.0030003925785422325,0.002647992,0.20559260249137878,0.0024602501653134823,0.14613768458366394
1016,0.002027921611443162,0.0026505338,0.22185732424259186,0.00243182061240077,0.1444689780473709
1017,0.0026904328260570765,0.002653078,0.22651545703411102,0.0024085899349302053,0.14306463301181793
1018,0.002069352427497506,0.0026556244,0.21460852026939392,0.002388462657108903,0.14195625483989716
1019,0.001943505252711475,0.0026581734,0.18981745839118958,0.0023751358967274427,0.14130327105522156
1020,0.0020300913602113724,0.002660725,0.1962154060602188,0.0023667169734835625,0.14098095893859863
1021,0.0018787904409691691,0.002663279,0.1971568763256073,0.0023581921122968197,0.14060144126415253
1022,0.0018341278191655874,0.0026658354,0.18845878541469574,0.002351052826270461,0.14035360515117645
1023,0.0017438841750845313,0.0026683942,0.18879827857017517,0.0023423193488270044,0.14004962146282196
1024,0.001666884170845151,0.0026709556,0.20830975472927094,0.0023363258223980665,0.139910489320755
1025,0.0013261798303574324,0.0026735193,0.16572171449661255,0.002329716458916664,0.13970381021499634
1026,0.0025859593879431486,0.0026760856,0.20946787297725677,0.0023198616690933704,0.13924084603786469
1027,0.005693907383829355,0.0026786544,0.2135544717311859,0.0023163321893662214,0.13926759362220764
1028,0.0019163393881171942,0.0026812255,0.20591405034065247,0.0023098457604646683,0.13915035128593445
1029,0.0021076248958706856,0.002683799,0.20558470487594604,0.0023024645633995533,0.1390102356672287
1030,0.001386999269016087,0.0026863753,0.18207500874996185,0.00229490059427917,0.1388387680053711
1031,0.0017251309473067522,0.0026889537,0.20490306615829468,0.002290515461936593,0.13877354562282562
1032,0.002123397309333086,0.0026915348,0.23066683113574982,0.00228609680198133,0.13867305219173431
1033,0.00189880037214607,0.0026941183,0.16996760666370392,0.0022768399212509394,0.13819094002246857
1034,0.0015117933508008718,0.0026967044,0.2027060091495514,0.0022692240308970213,0.13778991997241974
1035,0.0036732081789523363,0.0026992927,0.18276774883270264,0.002271890640258789,0.1379917412996292
1036,0.001600076095201075,0.002701884,0.18915265798568726,0.0022743477020412683,0.1381097137928009
1037,0.0022598644718527794,0.0027044772,0.1944349855184555,0.0022753772791475058,0.1379978358745575
1038,0.0025851326063275337,0.0027070732,0.21949513256549835,0.0022797200363129377,0.1379861682653427
1039,0.0022920493502169847,0.0027096716,0.18473273515701294,0.0022838532458990812,0.1377442479133606
1040,0.0020874852780252695,0.0027122726,0.1800997257232666,0.0022856590803712606,0.1373668611049652
1041,0.0017959029646590352,0.002714876,0.19160710275173187,0.002286256058141589,0.1369430273771286
1042,0.0018857982940971851,0.002717482,0.21711412072181702,0.0022896716836839914,0.13658423721790314
1043,0.002578422427177429,0.0027200903,0.21191976964473724,0.0022951236460357904,0.13644248247146606
1044,0.004492363426834345,0.0027227013,0.22528982162475586,0.0023004605900496244,0.13647517561912537
1045,0.00176127755548805,0.0027253148,0.18137717247009277,0.0023063153494149446,0.1365647315979004
1046,0.0020125280134379864,0.0027279307,0.20690341293811798,0.002310920739546418,0.13667291402816772
1047,0.002066398039460182,0.002730549,0.22556966543197632,0.0023168206680566072,0.13673561811447144
1048,0.0016350921941921115,0.00273317,0.19076618552207947,0.002323060529306531,0.13684546947479248
1049,0.0015702968230471015,0.0027357936,0.18027491867542267,0.002329532289877534,0.13698634505271912
1050,0.004366328474134207,0.0027384197,0.1966196596622467,0.0023361691273748875,0.13726946711540222
1051,0.002255565021187067,0.002741048,0.19239488244056702,0.00234518782235682,0.13766808807849884
1052,0.0016796865966171026,0.0027436793,0.19956138730049133,0.0023529459722340107,0.13797195255756378
1053,0.002258873078972101,0.0027463129,0.18555107712745667,0.0023610731586813927,0.13841968774795532
1054,0.0026371879503130913,0.002748949,0.21811914443969727,0.002374894917011261,0.1391029953956604
1055,0.0020167373586446047,0.0027515874,0.21523615717887878,0.002388504333794117,0.13973110914230347
1056,0.003495631506666541,0.0027542287,0.19546423852443695,0.0024036590475589037,0.1407700926065445
1057,0.002542495494708419,0.0027568724,0.22384048998355865,0.00241456157527864,0.1415584534406662
1058,0.0016698259860277176,0.0027595186,0.18240338563919067,0.0024231516290456057,0.14215821027755737
1059,0.0016327816992998123,0.0027621675,0.19915150105953217,0.002430197549983859,0.142637699842453
1060,0.002630778821185231,0.0027648187,0.1976095288991928,0.0024254212621599436,0.14263293147087097
1061,0.0025358053389936686,0.0027674725,0.20586265623569489,0.0024146658834069967,0.14234285056591034
1062,0.0017963345162570477,0.0027701291,0.20810092985630035,0.002404910745099187,0.14204251766204834
1063,0.0017263280460610986,0.002772788,0.1890064775943756,0.0023917602375149727,0.14152133464813232
1064,0.0030983169563114643,0.0027754495,0.20734216272830963,0.0023736157454550266,0.14073164761066437
1065,0.0019345147302374244,0.0027781136,0.20610670745372772,0.0023564817383885384,0.13984006643295288
1066,0.002441774122416973,0.0027807802,0.2117716670036316,0.0023399912752211094,0.1389809101819992
1067,0.0017167608020827174,0.0027834494,0.2147819846868515,0.0023270610254257917,0.13837775588035583
1068,0.001967919059097767,0.002786121,0.20776252448558807,0.002317938720807433,0.13804300129413605
1069,0.002072851872071624,0.0027887954,0.20173761248588562,0.002310770796611905,0.13773120939731598
1070,0.002099156379699707,0.0027914725,0.20472587645053864,0.0023058331571519375,0.1376057118177414
1071,0.0021142601035535336,0.002794152,0.19923391938209534,0.002301139058545232,0.13763733208179474
1072,0.001709845382720232,0.0027968339,0.21365870535373688,0.0022946554236114025,0.13759614527225494
1073,0.002193707972764969,0.0027995184,0.18568047881126404,0.0022929024416953325,0.13779225945472717
1074,0.0016897496534511447,0.0028022057,0.18540576100349426,0.002294921549037099,0.1381426900625229
1075,0.0014628557255491614,0.0028048954,0.19532479345798492,0.002295631915330887,0.13841010630130768
1076,0.0016680049011483788,0.0028075876,0.1994233876466751,0.0022943210788071156,0.13856017589569092
1077,0.004127140622586012,0.0028102826,0.20332904160022736,0.0022980456706136465,0.13894660770893097
1078,0.0011974562657997012,0.0028129802,0.17448477447032928,0.002305177506059408,0.1393982321023941
1079,0.0016640926478430629,0.0028156803,0.19302324950695038,0.0023116518277674913,0.1397828906774521
1080,0.001926628639921546,0.002818383,0.18028759956359863,0.0023201205767691135,0.14029766619205475
1081,0.004757368937134743,0.0028210883,0.21011023223400116,0.0023344114888459444,0.14093631505966187
1082,0.0017075843643397093,0.0028237961,0.1898840069770813,0.0023431566078215837,0.14138557016849518
1083,0.001728445990011096,0.0028265065,0.20204691588878632,0.0023516458459198475,0.1418239027261734
1084,0.001986585557460785,0.0028292197,0.2122785598039627,0.002368344459682703,0.14252804219722748
1085,0.0019201459363102913,0.0028319354,0.2023290991783142,0.002381212543696165,0.1430465430021286
1086,0.0022750431671738625,0.0028346537,0.20193052291870117,0.0023950536269694567,0.14367878437042236
1087,0.0014973467914387584,0.0028373746,0.1816694140434265,0.0024119638837873936,0.14445017278194427
1088,0.003086700104176998,0.002840098,0.21110403537750244,0.0024235169403254986,0.14503440260887146
1089,0.002039959654211998,0.0028428242,0.1943197250366211,0.0024366944562643766,0.14567255973815918
1090,0.002953824819996953,0.002845553,0.20240938663482666,0.00242731929756701,0.14554713666439056
1091,0.001791744725778699,0.0028482843,0.19914336502552032,0.00242549367249012,0.14569440484046936
1092,0.0018154691206291318,0.0028510182,0.1989368498325348,0.002418919699266553,0.14567448198795319
1093,0.0016232070047408342,0.002853755,0.20429977774620056,0.0024138076696544886,0.1456429362297058
1094,0.0018511874368414283,0.0028564942,0.21735063195228577,0.0024082274176180363,0.1455860733985901
1095,0.0026139405090361834,0.002859236,0.21063721179962158,0.0024072858504951,0.14568014442920685
1096,0.0019042883068323135,0.0028619806,0.19350653886795044,0.002398404525592923,0.14542314410209656
1097,0.0016655505169183016,0.0028647275,0.17893745005130768,0.002394359093159437,0.1453009843826294
1098,0.0016803026665002108,0.0028674775,0.19867995381355286,0.0023946252185851336,0.14532442390918732
1099,0.002540804445743561,0.0028702298,0.2115131914615631,0.0023846819531172514,0.14494314789772034
1100,0.001484564389102161,0.0028729849,0.18078896403312683,0.0023742823395878077,0.14455005526542664
1101,0.0024820398539304733,0.0028757425,0.21242623031139374,0.0023642941378057003,0.14420144259929657
1102,0.0013038211036473513,0.002878503,0.17463116347789764,0.002351369010284543,0.14370036125183105
1103,0.0036857640370726585,0.002881266,0.21223708987236023,0.0023512428160756826,0.1436108648777008
1104,0.003169374307617545,0.0028840315,0.1918596774339676,0.002357145305722952,0.144013911485672
1105,0.00263671251013875,0.0028867999,0.21588997542858124,0.0023626924958080053,0.144337996840477
1106,0.0018606571247801185,0.0028895708,0.20926699042320251,0.002369873458519578,0.14467036724090576
1107,0.0022751467768102884,0.0028923443,0.20509107410907745,0.002370913978666067,0.1446700543165207
1108,0.0015917029231786728,0.0028951205,0.2008223831653595,0.0023729472886770964,0.14471495151519775
1109,0.002265805611386895,0.0028978996,0.18660761415958405,0.0023666417691856623,0.1442248523235321
1110,0.002128992695361376,0.0029006812,0.17151948809623718,0.002352966694161296,0.14320124685764313
1111,0.0031673586927354336,0.0029034654,0.19679556787014008,0.0023511990439146757,0.14266687631607056
1112,0.0015642126090824604,0.0029062524,0.20375275611877441,0.0023463729303330183,0.14194482564926147
1113,0.002269503427669406,0.002909042,0.19052664935588837,0.002345149638131261,0.14154672622680664
1114,0.0017278539016842842,0.0029118343,0.18606474995613098,0.0023471247404813766,0.14131511747837067
1115,0.002399865072220564,0.0029146294,0.2203395515680313,0.002352291950955987,0.14145463705062866
1116,0.0017732244450598955,0.002917427,0.19399331510066986,0.002353852614760399,0.1413288116455078
1117,0.001852921093814075,0.0029202274,0.19784633815288544,0.00234952918253839,0.1409144550561905
1118,0.001538578886538744,0.0029230304,0.19231462478637695,0.002345065353438258,0.14049692451953888
1119,0.0017916102660819888,0.0029258362,0.19663885235786438,0.0023381200153380632,0.13983142375946045
1120,0.001704709604382515,0.0029286447,0.2082921415567398,0.0023308026138693094,0.13920608162879944
1121,0.002301399828866124,0.0029314556,0.19986994564533234,0.002326179528608918,0.13875097036361694
1122,0.0022522378712892532,0.0029342696,0.19652165472507477,0.0023225860204547644,0.13834576308727264
1123,0.0017774986336007714,0.002937086,0.20938695967197418,0.002319077728316188,0.13801822066307068
1124,0.001460036146454513,0.0029399053,0.18678805232048035,0.002316256519407034,0.13780465722084045
1125,0.001559638767503202,0.0029427272,0.1945905089378357,0.002314571524038911,0.13753660023212433
1126,0.001597907510586083,0.0029455519,0.18637582659721375,0.002308310242369771,0.1372121423482895
1127,0.001540708588436246,0.0029483791,0.1864035427570343,0.0023042303510010242,0.1370399445295334
1128,0.0019045181106776,0.0029512092,0.19868136942386627,0.002302004024386406,0.13712121546268463
1129,0.0020509427413344383,0.002954042,0.19574034214019775,0.00230394140817225,0.13734610378742218
1130,0.0019653995987027884,0.0029568775,0.18075495958328247,0.002307393355295062,0.13772836327552795
1131,0.0030138976871967316,0.0029597157,0.18034906685352325,0.0023109461180865765,0.13832025229930878
1132,0.0014903619885444641,0.0029625567,0.19538569450378418,0.0023143019061535597,0.1388658732175827
1133,0.002196895657107234,0.0029654002,0.22030384838581085,0.0023147559259086847,0.13910584151744843
1134,0.0016141736414283514,0.0029682468,0.20574131608009338,0.0023106627631932497,0.13908013701438904
1135,0.0019332988886162639,0.002971096,0.17998239398002625,0.002306510228663683,0.13905106484889984
1136,0.0024655647575855255,0.0029739477,0.23270975053310394,0.0023065770510584116,0.13924629986286163
1137,0.0017760569462552667,0.0029768024,0.18989109992980957,0.0023093121126294136,0.139640212059021
1138,0.0017135738162323833,0.0029796597,0.17493408918380737,0.0023094082716852427,0.1399325728416443
1139,0.002088262466713786,0.0029825198,0.2017652988433838,0.0023098818492144346,0.14019031822681427
1140,0.0021823025308549404,0.0029853827,0.1825474351644516,0.0023022019304335117,0.13999232649803162
1141,0.0013440215261653066,0.0029882481,0.1786402314901352,0.0022955567110329866,0.13982640206813812
1142,0.0037190758157521486,0.0029911166,0.2005048394203186,0.0022892076522111893,0.1399344801902771
1143,0.004434065893292427,0.0029939876,0.21123473346233368,0.0022968521807342768,0.14055706560611725
1144,0.0016963878879323602,0.0029968615,0.21436291933059692,0.0023085973225533962,0.1412941962480545
1145,0.002177142770960927,0.002999738,0.18802258372306824,0.0023126034066081047,0.14159567654132843
1146,0.003653838997706771,0.0030026175,0.222709059715271,0.0023218269925564528,0.14227211475372314
1147,0.0024866696912795305,0.0030054995,0.19633154571056366,0.0023307485971599817,0.14296279847621918
1148,0.0017175038810819387,0.0030083845,0.1733749359846115,0.0023332054261118174,0.14333462715148926
1149,0.0018848811741918325,0.003011272,0.2102493941783905,0.0023332105483859777,0.14349068701267242
1150,0.0033519226126372814,0.0030141624,0.19792726635932922,0.002340155653655529,0.14418967068195343
1151,0.0016716568497940898,0.0030170558,0.21653243899345398,0.0023444483522325754,0.1447615772485733
1152,0.004451824352145195,0.0030199517,0.24443984031677246,0.002357733203098178,0.14588254690170288
1153,0.0015829114709049463,0.0030228505,0.17778275907039642,0.0023672771640121937,0.14670135080814362
1154,0.0018515224801376462,0.003025752,0.21982058882713318,0.0023808155674487352,0.14770591259002686
1155,0.0022007867228239775,0.0030286564,0.21267171204090118,0.0023907043505460024,0.1485864371061325
1156,0.002868011360988021,0.0030315635,0.21935094892978668,0.00240526651032269,0.1496485471725464
1157,0.0022150008007884026,0.0030344734,0.21585337817668915,0.002409393433481455,0.15010477602481842
1158,0.0019585834816098213,0.003037386,0.20592090487480164,0.0024084213655442,0.15031525492668152
1159,0.0025052966084331274,0.0030403016,0.21443453431129456,0.0023963653948158026,0.1499035656452179
1160,0.0024477418046444654,0.00304322,0.22417089343070984,0.002375671174377203,0.14896802604198456
1161,0.003731481498107314,0.003046141,0.20191016793251038,0.0023371747229248285,0.14708273112773895
1162,0.001594453933648765,0.003049065,0.19602607190608978,0.0023053649347275496,0.14535677433013916
1163,0.0022216085344552994,0.0030519916,0.21113984286785126,0.0022754219826310873,0.14353570342063904
1164,0.002021938096731901,0.003054921,0.21008415520191193,0.0022503738291561604,0.14184384047985077
1165,0.0021194773726165295,0.0030578536,0.17432901263237,0.002235472435131669,0.14044435322284698
1166,0.001431859564036131,0.0030607886,0.17338261008262634,0.0022224492859095335,0.13921789824962616
1167,0.0031585951801389456,0.0030637265,0.1913604736328125,0.0022146080154925585,0.13862080872058868
1168,0.0024687706027179956,0.0030666674,0.18369415402412415,0.002205723663792014,0.13788989186286926
1169,0.0014510828768834472,0.003069611,0.19125917553901672,0.0021978907752782106,0.13728103041648865
1170,0.0020843299571424723,0.0030725573,0.20773419737815857,0.0021901854779571295,0.1365998536348343
1171,0.0019240888068452477,0.0030755065,0.19557462632656097,0.0021831770427525043,0.13623347878456116
1172,0.0013386132195591927,0.0030784586,0.18253128230571747,0.0021761436946690083,0.13587859272956848
1173,0.001702201901935041,0.0030814137,0.1968356966972351,0.0021712351590394974,0.13547787070274353
1174,0.0012001487193629146,0.0030843713,0.1705368012189865,0.00216717179864645,0.13519473373889923
1175,0.002501937560737133,0.003087332,0.20996607840061188,0.0021637293975800276,0.13523277640342712
1176,0.0018580061150714755,0.0030902955,0.19162379205226898,0.0021627398673444986,0.13548043370246887
1177,0.0018977259751409292,0.0030932617,0.19741816818714142,0.002163403434678912,0.13580329716205597
1178,0.002451853593811393,0.0030962308,0.20440372824668884,0.0021665762178599834,0.13638775050640106
1179,0.0016369926743209362,0.0030992029,0.20310725271701813,0.0021713331807404757,0.13707897067070007
1180,0.002108257031068206,0.0031021778,0.22784316539764404,0.0021778540685772896,0.13780280947685242
1181,0.0020725566428154707,0.0031051554,0.19742904603481293,0.0021930814255028963,0.13873857259750366
1182,0.003551100380718708,0.003108136,0.20666708052158356,0.0022177251521497965,0.14000701904296875
1183,0.0019718967378139496,0.0031111194,0.2085496038198471,0.0022489249240607023,0.14151740074157715
1184,0.002119958633556962,0.0031141057,0.20327724516391754,0.002281170105561614,0.14287126064300537
1185,0.002582908608019352,0.0031170947,0.21277590095996857,0.0023224891629070044,0.14446142315864563
1186,0.0018743299879133701,0.0031200866,0.21037490665912628,0.0023639036808162928,0.14605315029621124
1187,0.001632622559554875,0.0031230815,0.20136606693267822,0.0023942289408296347,0.14720632135868073
1188,0.002418083604425192,0.0031260794,0.20468953251838684,0.0024223385844379663,0.1482636034488678
1189,0.0022432103287428617,0.00312908,0.19475311040878296,0.002445944817736745,0.1492059826850891
1190,0.0012294541811570525,0.0031320835,0.16293098032474518,0.002465750789269805,0.14995001256465912
1191,0.0018917013658210635,0.00313509,0.19902776181697845,0.0024902925360947847,0.1507568657398224
1192,0.0023777608294039965,0.003138099,0.2193276286125183,0.0025072398129850626,0.15145736932754517
1193,0.0014807538827881217,0.0031411115,0.20689091086387634,0.002518924418836832,0.1519240438938141
1194,0.0020745759829878807,0.0031441264,0.22567372024059296,0.0025230427272617817,0.15210038423538208
1195,0.0034058692399412394,0.0031471443,0.2085697203874588,0.0025239100214093924,0.15232032537460327
1196,0.0019271266646683216,0.0031501653,0.20257188379764557,0.0025119984056800604,0.15203633904457092
1197,0.0013943827943876386,0.003153189,0.17484253644943237,0.0024920557625591755,0.15141896903514862
1198,0.00259596249088645,0.0031562157,0.19535690546035767,0.0024534619878977537,0.15004855394363403
1199,0.002511420752853155,0.0031592452,0.22585901618003845,0.0024177550803869963,0.1487499475479126
1200,0.0011175069957971573,0.0031622776,0.18279652297496796,0.0023865497205406427,0.14750193059444427
1201,0.0020972297061234713,0.003165313,0.1866919845342636,0.002368172165006399,0.14663441479206085
1202,0.0013699288247153163,0.0031683512,0.1907636821269989,0.0023562198039144278,0.1459977924823761
1203,0.002838358050212264,0.0031713925,0.19633862376213074,0.0023401968646794558,0.1449325978755951
1204,0.0012818806571885943,0.0031744367,0.17337314784526825,0.002327473135665059,0.14395257830619812
1205,0.0020978404209017754,0.0031774838,0.23139621317386627,0.0023167997132986784,0.1429395079612732
1206,0.004924341570585966,0.0031805336,0.21545851230621338,0.002307211747393012,0.14232377707958221
1207,0.004130691755563021,0.0031835865,0.2037278413772583,0.002303501358255744,0.14218375086784363
