epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
2466,0.0015874754171818495,0.010653689,0.1630917340517044,0.007263526786118746,0.33534976840019226
2467,0.001520102727226913,0.0106639145,0.17260779440402985,0.007225931156426668,0.33432573080062866
2468,0.001479888684116304,0.010674151,0.16279582679271698,0.007259026635438204,0.33394545316696167
2469,0.0016868719831109047,0.010684396,0.19107893109321594,0.007362146396189928,0.3355957269668579
2470,0.0025257288943976164,0.010694652,0.19363504648208618,0.007668858394026756,0.34063565731048584
2471,0.0019698948599398136,0.010704918,0.20022180676460266,0.007961507886648178,0.34606218338012695
2472,0.0022697693202644587,0.010715193,0.21481560170650482,0.00818978063762188,0.34927311539649963
2473,0.001806022017262876,0.010725479,0.18117548525333405,0.008487350307404995,0.35329297184944153
2474,0.0021717336494475603,0.0107357735,0.20545972883701324,0.00868245493620634,0.3553220331668854
2475,0.0015676632756367326,0.010746079,0.15870121121406555,0.008703618310391903,0.3540523946285248
2476,0.002227693796157837,0.010756393,0.22405703365802765,0.008665754459798336,0.3520749807357788
2477,0.002174810040742159,0.010766718,0.20330338180065155,0.008589549921452999,0.34972575306892395
2478,0.0016222328413277864,0.0107770525,0.16944244503974915,0.008399449288845062,0.3451725244522095
2479,0.0014003284741193056,0.010787397,0.17642495036125183,0.008234329521656036,0.34096434712409973
2480,0.00212713610380888,0.010797752,0.1750515103340149,0.008133913390338421,0.33802130818367004
2481,0.0016976218903437257,0.010808116,0.15275171399116516,0.007978977635502815,0.33379679918289185
2482,0.0017022385727614164,0.010818491,0.17541955411434174,0.00782068446278572,0.3297080993652344
2483,0.0014466136926785111,0.010828875,0.16701631247997284,0.0076855141669511795,0.32705923914909363
2484,0.00205917633138597,0.0108392695,0.2042170763015747,0.007587700616568327,0.3259129524230957
2485,0.0018999070161953568,0.010849673,0.19153235852718353,0.007515406236052513,0.3250107169151306
2486,0.001626952551305294,0.010860087,0.18282043933868408,0.007467117626219988,0.32542160153388977
2487,0.0021132430993020535,0.010870512,0.20839017629623413,0.0074386391788721085,0.326381653547287
2488,0.0010545221157371998,0.010880946,0.1408260613679886,0.007363678887486458,0.32606008648872375
2489,0.0016971976729109883,0.010891391,0.18323180079460144,0.007292279973626137,0.3269805908203125
2490,0.001543975668027997,0.010901845,0.1875848025083542,0.007257759105414152,0.328082412481308
2491,0.002274795202538371,0.010912309,0.19703565537929535,0.0072752442210912704,0.33139267563819885
2492,0.001362312468700111,0.010922784,0.16045601665973663,0.007296053692698479,0.3344127833843231
2493,0.0017054058844223619,0.010933268,0.15060600638389587,0.007440419867634773,0.3380776047706604
2494,0.0013184838462620974,0.010943763,0.15582825243473053,0.007483720313757658,0.3397919535636902
2495,0.0013216356746852398,0.010954267,0.16043899953365326,0.007418951019644737,0.3397030234336853
2496,0.002183374483138323,0.010964782,0.1687593162059784,0.007466041017323732,0.34081533551216125
2497,0.0021311414893716574,0.010975307,0.20947866141796112,0.007382495328783989,0.33923274278640747
2498,0.0014506467850878835,0.010985842,0.17198289930820465,0.007194114848971367,0.33633023500442505
2499,0.0015683018136769533,0.010996386,0.1681768149137497,0.006890293676406145,0.33108997344970703
2500,0.0014969157055020332,0.011006942,0.16929665207862854,0.006699888035655022,0.327797532081604
2501,0.0028905412182211876,0.011017507,0.17944735288619995,0.006751897744834423,0.3289564251899719
2502,0.0023479172959923744,0.011028082,0.20760102570056915,0.006857420317828655,0.3310714364051819
2503,0.0019296383252367377,0.0110386675,0.19397097826004028,0.006914712022989988,0.3318344056606293
2504,0.0015686200931668282,0.011049263,0.17651841044425964,0.006965502630919218,0.3317674696445465
2505,0.0019490994745865464,0.011059869,0.1695777177810669,0.007083430420607328,0.3333031237125397
2506,0.0013514430029317737,0.011070485,0.16619783639907837,0.0071302298456430435,0.333617240190506
2507,0.001662153867073357,0.011081112,0.16856980323791504,0.00719154067337513,0.3343236446380615
2508,0.002476367400959134,0.011091748,0.1874701976776123,0.007069451734423637,0.331932008266449
2509,0.0018870648927986622,0.011102395,0.17051711678504944,0.006964663043618202,0.3290363550186157
2510,0.0014125050511211157,0.011113051,0.16744370758533478,0.006951204966753721,0.32795703411102295
2511,0.0013358477735891938,0.011123719,0.16427315771579742,0.006886119954288006,0.32607948780059814
2512,0.0012054588878527284,0.011134396,0.16246584057807922,0.006907632574439049,0.3254391849040985
2513,0.001540528959594667,0.011145083,0.15768815577030182,0.007053173612803221,0.3266087770462036
2514,0.0020429654978215694,0.011155781,0.20645597577095032,0.0071706767193973064,0.3273076117038727
2515,0.0017466730205342174,0.01116649,0.17913818359375,0.007188334595412016,0.3263883590698242
2516,0.0014672739198431373,0.011177208,0.17520684003829956,0.007299231365323067,0.3271768391132355
2517,0.002432226436212659,0.011187937,0.1972929984331131,0.0073234583251178265,0.3268706798553467
2518,0.0022932018619030714,0.011198675,0.150071918964386,0.007463953923434019,0.3291681408882141
2519,0.001582752913236618,0.011209425,0.18068833649158478,0.007619087118655443,0.33120226860046387
2520,0.001840264885686338,0.011220184,0.16212749481201172,0.007814120501279831,0.33383339643478394
2521,0.0019280650885775685,0.011230955,0.21715009212493896,0.008101454004645348,0.33828943967819214
2522,0.0014064029091969132,0.011241735,0.16144125163555145,0.00825586635619402,0.34056493639945984
2523,0.001743151224218309,0.011252525,0.19882459938526154,0.008280258625745773,0.3408989906311035
2524,0.0020969929173588753,0.011263327,0.17369121313095093,0.008213617838919163,0.3396678864955902
2525,0.0027231036219745874,0.0112741375,0.19758488237857819,0.008051756769418716,0.3368350863456726
2526,0.0021305109839886427,0.0112849595,0.2247491180896759,0.007862483151257038,0.3335612118244171
2527,0.0017828549025580287,0.011295792,0.18347923457622528,0.00768533768132329,0.3314433693885803
2528,0.0017534246435388923,0.011306634,0.17364656925201416,0.007588349748402834,0.33026352524757385
2529,0.0026515000499784946,0.011317487,0.23189738392829895,0.007411479484289885,0.32752636075019836
2530,0.0013957552146166563,0.01132835,0.16511857509613037,0.007162988651543856,0.3236389458179474
2531,0.0018845900194719434,0.011339224,0.17992864549160004,0.007040521129965782,0.32219770550727844
2532,0.0015217525651678443,0.011350108,0.1813982129096985,0.006940301973372698,0.3219866156578064
2533,0.001937055611051619,0.011361003,0.19774864614009857,0.00685194181278348,0.3221241235733032
2534,0.0016619046218693256,0.011371908,0.16551318764686584,0.006910241674631834,0.32499128580093384
2535,0.0014682709006592631,0.011382824,0.1535758376121521,0.007022298406809568,0.32834574580192566
2536,0.0015650789719074965,0.011393749,0.18084387481212616,0.007117701694369316,0.3317316174507141
2537,0.0011617618147283792,0.011404686,0.1674869954586029,0.007170825731009245,0.3343661427497864
2538,0.0014388711424544454,0.011415633,0.1758188158273697,0.007306652143597603,0.3377487063407898
2539,0.0015952588291838765,0.01142659,0.1824318915605545,0.007407002616673708,0.3406159281730652
2540,0.0014566229656338692,0.011437559,0.16875499486923218,0.007590353023260832,0.34418463706970215
2541,0.001974717481061816,0.011448537,0.19506777822971344,0.007759764324873686,0.3476634621620178
2542,0.002075805561617017,0.011459527,0.20032282173633575,0.0077806515619158745,0.34825247526168823
2543,0.001330219442024827,0.011470526,0.16538400948047638,0.007713647559285164,0.34723320603370667
2544,0.0015027838526293635,0.011481537,0.1723361313343048,0.0076272618025541306,0.34579724073410034
2545,0.0017634278628975153,0.011492557,0.17908546328544617,0.007620645686984062,0.34499526023864746
2546,0.0020530130714178085,0.011503588,0.1944686472415924,0.007562403101474047,0.34321725368499756
2547,0.0014330828562378883,0.01151463,0.1747468113899231,0.007503459230065346,0.34154897928237915
2548,0.0015566943911835551,0.011525683,0.1628374457359314,0.007377849891781807,0.3387470543384552
2549,0.0018251992296427488,0.011536746,0.18096238374710083,0.007343738805502653,0.33687591552734375
2550,0.0014115285594016314,0.01154782,0.17377953231334686,0.007224395405501127,0.33361712098121643
2551,0.0012526939390227199,0.011558904,0.1553097516298294,0.0071915630251169205,0.33184197545051575
2552,0.0018598316237330437,0.011569999,0.17666004598140717,0.007041288539767265,0.32805898785591125
2553,0.0019005798967555165,0.011581105,0.16544149816036224,0.0070242686197161674,0.32666102051734924
2554,0.0022464734502136707,0.011592221,0.20814339816570282,0.006940367631614208,0.3240049481391907
2555,0.002073058858513832,0.011603348,0.20197439193725586,0.006835989188402891,0.32037416100502014
2556,0.0023906952701509,0.011614487,0.17803950607776642,0.006837757304310799,0.32043176889419556
2557,0.0018417828250676394,0.0116256345,0.18338486552238464,0.006840537302196026,0.32087427377700806
2558,0.001719632768072188,0.011636794,0.18780818581581116,0.006895139347761869,0.32256942987442017
2559,0.002612259704619646,0.011647964,0.2077309936285019,0.007035743910819292,0.32643869519233704
2560,0.00166259182151407,0.011659144,0.13619929552078247,0.007271269336342812,0.33153966069221497
2561,0.001523504382930696,0.011670335,0.15819744765758514,0.007544586434960365,0.3371250331401825
2562,0.0015433530788868666,0.011681537,0.1586044728755951,0.007811237592250109,0.34205660223960876
2563,0.0017957957461476326,0.01169275,0.18714457750320435,0.00798783078789711,0.3442966341972351
2564,0.0016004473436623812,0.011703974,0.16181877255439758,0.008282964117825031,0.34843069314956665
2565,0.0013465179363265634,0.011715208,0.16524089872837067,0.008557724766433239,0.3529067635536194
2566,0.0021591803524643183,0.011726453,0.17888140678405762,0.00858077872544527,0.3523685932159424
2567,0.0017000302905216813,0.011737709,0.18366718292236328,0.008481604978442192,0.35071051120758057
2568,0.0018617605092003942,0.011748975,0.16945670545101166,0.008390191942453384,0.34957316517829895
2569,0.0014634595718234777,0.011760253,0.16018685698509216,0.0082074124366045,0.3467901349067688
2570,0.001768426620401442,0.011771541,0.19360636174678802,0.007952406071126461,0.34326112270355225
2571,0.0017322279745712876,0.011782841,0.1728954315185547,0.0075942655093967915,0.33844152092933655
2572,0.0013858788879588246,0.011794151,0.16706280410289764,0.007233344484120607,0.33367830514907837
2573,0.0012933188118040562,0.011805471,0.16498230397701263,0.00694040022790432,0.33079004287719727
2574,0.0012648943811655045,0.011816803,0.16483049094676971,0.006684672553092241,0.3284054696559906
2575,0.001741505227982998,0.011828146,0.18046559393405914,0.006447084713727236,0.32616233825683594
2576,0.0019641488324850798,0.011839499,0.15203511714935303,0.006462018471211195,0.3278270363807678
2577,0.001867423066869378,0.011850864,0.19425781071186066,0.006670900154858828,0.3326106667518616
2578,0.0015758115332573652,0.011862239,0.15432333946228027,0.006988770794123411,0.3384192883968353
2579,0.0016425666399300098,0.011873625,0.1797846555709839,0.007334187161177397,0.34423384070396423
2580,0.0016907074023038149,0.011885022,0.16467736661434174,0.007690015248954296,0.34947076439857483
2581,0.001790357637219131,0.0118964305,0.17476072907447815,0.00804839562624693,0.3550330698490143
2582,0.0014708817470818758,0.011907849,0.16271372139453888,0.008314907550811768,0.3589897155761719
2583,0.0019661893602460623,0.01191928,0.1849779188632965,0.008339636959135532,0.35952022671699524
2584,0.0017869413131847978,0.01193072,0.1721288114786148,0.008252402767539024,0.35854417085647583
2585,0.0017987854080274701,0.011942172,0.18672238290309906,0.007936902344226837,0.35397958755493164
2586,0.0017523907590657473,0.011953635,0.1629445105791092,0.007598747033625841,0.3486974239349365
2587,0.0015863168518990278,0.011965109,0.15519091486930847,0.007430706638842821,0.34579238295555115
2588,0.0015922307502478361,0.011976594,0.1704036295413971,0.007171159610152245,0.3414151668548584
2589,0.0013238649116829038,0.01198809,0.16936446726322174,0.006945603061467409,0.3376205861568451
2590,0.0015298951184377074,0.011999597,0.16375786066055298,0.006812478881329298,0.33534836769104004
2591,0.0016826235223561525,0.012011115,0.18787774443626404,0.006780924275517464,0.334730863571167
2592,0.0013289862545207143,0.012022644,0.1648585945367813,0.0067340899258852005,0.3337832987308502
2593,0.0015781313413754106,0.012034184,0.1591813713312149,0.00671356450766325,0.33312472701072693
2594,0.0020717764273285866,0.0120457355,0.22230561077594757,0.006826207507401705,0.3347923457622528
2595,0.001498700468800962,0.012057298,0.17656391859054565,0.006921153049916029,0.3358250558376312
2596,0.0018434515222907066,0.012068871,0.19573137164115906,0.007090665865689516,0.3388756215572357
2597,0.001167572452686727,0.012080456,0.15471363067626953,0.00729277404025197,0.34264710545539856
2598,0.0021354886703193188,0.012092052,0.20104897022247314,0.007470265496522188,0.3452166020870209
2599,0.0015050334623083472,0.012103659,0.16790121793746948,0.0077163223177194595,0.34820058941841125
2600,0.0016718811821192503,0.012115276,0.17607374489307404,0.007960284128785133,0.3510080873966217
2601,0.0019985507242381573,0.012126906,0.2030787169933319,0.008018231019377708,0.35047703981399536
2602,0.0015423290897160769,0.0121385455,0.17134910821914673,0.007975936867296696,0.3488813638687134
2603,0.0015864890301600099,0.012150197,0.15916754305362701,0.007848178036510944,0.34512242674827576
2604,0.0023346967063844204,0.01216186,0.22053445875644684,0.007718861568719149,0.3403915762901306
2605,0.0016882887575775385,0.012173533,0.18184103071689606,0.007600914221256971,0.33598068356513977
2606,0.0018105678027495742,0.012185219,0.19839198887348175,0.007459452375769615,0.3319660723209381
2607,0.0013900826452299953,0.012196915,0.16537322103977203,0.007358817383646965,0.32897546887397766
2608,0.0017493328778073192,0.012208623,0.19876258075237274,0.007175724022090435,0.3256130516529083
2609,0.0024660499766469,0.012220341,0.19449105858802795,0.0070983911864459515,0.32525548338890076
2610,0.0016017204616218805,0.012232071,0.1756012737751007,0.0070903305895626545,0.32674795389175415
2611,0.0019300408894196153,0.012243812,0.20360910892486572,0.00715823657810688,0.3298232853412628
2612,0.001517931348644197,0.012255565,0.16468942165374756,0.007243635132908821,0.3324662744998932
2613,0.0010262883733958006,0.012267329,0.14876794815063477,0.007392107974737883,0.3365369737148285
2614,0.0020552268251776695,0.0122791035,0.21757465600967407,0.007640608120709658,0.34169670939445496
2615,0.002089147223159671,0.01229089,0.16819122433662415,0.007728588301688433,0.343458890914917
2616,0.0015560602769255638,0.012302687,0.16339103877544403,0.007844229228794575,0.34535273909568787
2617,0.0015972114633768797,0.012314497,0.17851455509662628,0.007948877289891243,0.34661829471588135
2618,0.0010883563663810492,0.012326317,0.14676682651042938,0.007986027747392654,0.34686151146888733
2619,0.0012665271060541272,0.012338148,0.15296480059623718,0.0078452592715621,0.34430691599845886
2620,0.0013847775990143418,0.012349992,0.16506868600845337,0.007647067774087191,0.3408980667591095
2621,0.0019878053572028875,0.012361846,0.19312122464179993,0.00751618342474103,0.33848264813423157
2622,0.0016840575262904167,0.012373712,0.1928982436656952,0.007430091034621,0.33689260482788086
2623,0.0016236662631854415,0.012385589,0.17119702696800232,0.007361669559031725,0.33572354912757874
2624,0.0026887624990195036,0.012397477,0.17695574462413788,0.007417367771267891,0.33617672324180603
2625,0.0014677034923806787,0.012409378,0.1746068149805069,0.007447282783687115,0.33634039759635925
2626,0.0013513757148757577,0.012421289,0.18020454049110413,0.007382564712315798,0.33533796668052673
2627,0.0015072552487254143,0.012433212,0.15973803400993347,0.0073244813829660416,0.33411937952041626
2628,0.001557174138724804,0.012445146,0.18864935636520386,0.007186741102486849,0.3320993185043335
2629,0.0015248559648171067,0.012457092,0.17805115878582,0.007126078475266695,0.33131617307662964
2630,0.0029869896825402975,0.012469049,0.2206309735774994,0.0072978283278644085,0.33413973450660706
2631,0.0019067480461671948,0.012481018,0.17126785218715668,0.007303229998797178,0.3338257670402527
2632,0.0021739788353443146,0.012492998,0.1886443793773651,0.007157156243920326,0.33152228593826294
2633,0.0013424132484942675,0.012504989,0.1662757396697998,0.006942423060536385,0.3281140625476837
2634,0.002328013302758336,0.012516993,0.21240678429603577,0.0067830984480679035,0.32562562823295593
2635,0.0017139471601694822,0.012529007,0.1831837147474289,0.006631700322031975,0.3231949806213379
2636,0.0021945624612271786,0.012541033,0.20189683139324188,0.0066053736954927444,0.3232739269733429
2637,0.0015976406866684556,0.012553072,0.15932486951351166,0.0067069558426737785,0.32546815276145935
2638,0.0012795834336429834,0.012565121,0.16774430871009827,0.006795475259423256,0.32776594161987305
2639,0.001973480684682727,0.012577182,0.17684227228164673,0.006950715556740761,0.3310014009475708
2640,0.0024882403668016195,0.012589254,0.19999103248119354,0.0072939093224704266,0.33640575408935547
2641,0.0023217557463794947,0.012601338,0.21273298561573029,0.007741265464574099,0.3432998061180115
2642,0.0015443697338923812,0.012613433,0.1825801283121109,0.008215109817683697,0.35029083490371704
2643,0.0015598416794091463,0.012625542,0.17745234072208405,0.008539784699678421,0.35473620891571045
2644,0.0017101989360526204,0.01263766,0.16772475838661194,0.008620036765933037,0.35571056604385376
2645,0.0016983881359919906,0.01264979,0.15460141003131866,0.008604967035353184,0.3547700345516205
2646,0.002418513409793377,0.012661933,0.21002943813800812,0.008467002771794796,0.3523637354373932
2647,0.001285470905713737,0.012674087,0.1562516987323761,0.008301831781864166,0.34960925579071045
2648,0.001446799375116825,0.012686252,0.1714898645877838,0.008129134774208069,0.3460421860218048
2649,0.0018005818128585815,0.012698429,0.18092727661132812,0.008060859516263008,0.3441818654537201
2650,0.0017959376564249396,0.012710618,0.1816750019788742,0.008036784827709198,0.3433368504047394
2651,0.0016579156508669257,0.012722818,0.18113869428634644,0.007965149357914925,0.34174928069114685
2652,0.0017244770424440503,0.012735031,0.18672198057174683,0.008004832081496716,0.3424718379974365
2653,0.0014966664602980018,0.012747255,0.17657512426376343,0.007971104234457016,0.3422621488571167
2654,0.001768925809301436,0.012759491,0.17268449068069458,0.007946218363940716,0.3418617248535156
2655,0.0013441761257126927,0.012771738,0.15794318914413452,0.007934186607599258,0.34136804938316345
2656,0.0010991445742547512,0.012783997,0.1470244824886322,0.007964691147208214,0.34194958209991455
2657,0.0024071296211332083,0.012796268,0.19710731506347656,0.008139126002788544,0.3454865515232086
2658,0.0016851313412189484,0.012808551,0.1819128692150116,0.00832466408610344,0.348971426486969
2659,0.0018125369679182768,0.0128208455,0.1829420030117035,0.008574692532420158,0.35281556844711304
2660,0.0021204121876507998,0.012833152,0.19042308628559113,0.008788242004811764,0.35558703541755676
2661,0.0016225543804466724,0.01284547,0.1720193773508072,0.008998745121061802,0.3582567870616913
2662,0.0012127645313739777,0.0128578,0.16307227313518524,0.009172288700938225,0.3601102828979492
2663,0.0017478747759014368,0.012870142,0.18550941348075867,0.009131517261266708,0.35954806208610535
2664,0.0018612772691994905,0.012882495,0.14857609570026398,0.009218546561896801,0.36090973019599915
2665,0.0020886342972517014,0.012894861,0.17579227685928345,0.009507369250059128,0.3651247024536133
2666,0.0017267408547922969,0.012907239,0.17330574989318848,0.00949796661734581,0.36477380990982056
2667,0.002256728010252118,0.012919628,0.18077248334884644,0.009126785211265087,0.359964519739151
2668,0.0023328489623963833,0.012932029,0.20138698816299438,0.008513180539011955,0.3516767919063568
2669,0.0014323580544441938,0.012944442,0.15946698188781738,0.00788536574691534,0.34308481216430664
2670,0.00221081986092031,0.012956867,0.17736881971359253,0.007509393617510796,0.3375103771686554
2671,0.001714322017505765,0.012969304,0.2129478007555008,0.007242830470204353,0.33363503217697144
2672,0.001449707429856062,0.012981753,0.16397221386432648,0.007102754432708025,0.3311225175857544
2673,0.0019830036908388138,0.012994214,0.18704980611801147,0.007115539629012346,0.3318769037723541
2674,0.0019652373157441616,0.013006686,0.19538910686969757,0.007108866702765226,0.332149475812912
2675,0.0012932090321555734,0.013019171,0.16015270352363586,0.0070158313028514385,0.3306749761104584
2676,0.00207138410769403,0.013031668,0.1643470823764801,0.007076336070895195,0.33220234513282776
2677,0.0012849514605477452,0.013044177,0.15656636655330658,0.0071807606145739555,0.33418169617652893
2678,0.0017290242249146104,0.013056697,0.19136495888233185,0.007274907547980547,0.33654358983039856
2679,0.0017279406310990453,0.01306923,0.1840810328722,0.007522427011281252,0.34171178936958313
2680,0.0017514610663056374,0.013081775,0.1970776915550232,0.007785037625581026,0.34657466411590576
2681,0.0020427729468792677,0.013094331,0.16259765625,0.008075346238911152,0.35137397050857544
2682,0.0013709758641198277,0.0131069,0.19467830657958984,0.008401180617511272,0.3566450774669647
2683,0.0015640526544302702,0.0131194815,0.192730113863945,0.008617982268333435,0.3598802387714386
2684,0.0021758147049695253,0.013132074,0.18882997334003448,0.00858174730092287,0.3601274788379669
2685,0.001556703238748014,0.013144679,0.1687953621149063,0.008436163887381554,0.35864195227622986
2686,0.0016399556770920753,0.013157297,0.17001797258853912,0.008310134522616863,0.3572850227355957
2687,0.0014542246935889125,0.013169926,0.17396560311317444,0.0081297243013978,0.354866087436676
2688,0.0021723797544837,0.013182567,0.19407515227794647,0.007847953587770462,0.35061028599739075
2689,0.002331218682229519,0.013195221,0.2032092958688736,0.007397864479571581,0.34305402636528015
2690,0.001239110017195344,0.013207886,0.1567714512348175,0.007074463181197643,0.33657991886138916
2691,0.0014038202352821827,0.013220564,0.16338956356048584,0.006830912549048662,0.3314889073371887
2692,0.0015775786014273763,0.013233255,0.17314478754997253,0.0065829153172671795,0.3266276717185974
2693,0.0016136551275849342,0.013245957,0.16737741231918335,0.006504429504275322,0.32530874013900757
2694,0.001730457879602909,0.013258671,0.17228315770626068,0.006540456786751747,0.32550057768821716
2695,0.0013424056814983487,0.013271398,0.16182279586791992,0.006619730964303017,0.3264304995536804
2696,0.0016642316477373242,0.013284137,0.1948758214712143,0.006762346252799034,0.32897940278053284
2697,0.001309553743340075,0.013296887,0.14922039210796356,0.0068147387355566025,0.32986587285995483
2698,0.0021636683959513903,0.013309651,0.2051098793745041,0.006957115605473518,0.3331643044948578
2699,0.001789265894331038,0.013322427,0.17522874474525452,0.0069679687730968,0.3335404098033905
2700,0.0010976007906720042,0.013335214,0.15379256010055542,0.007013462949544191,0.33450809121131897
2701,0.0018216586904600263,0.013348014,0.19671158492565155,0.0070309992879629135,0.3346162438392639
2702,0.0013033978175371885,0.013360827,0.1648767590522766,0.007099061738699675,0.33531734347343445
2703,0.0018091968959197402,0.013373652,0.13890649378299713,0.007361447438597679,0.3401009142398834
2704,0.0020230289082974195,0.013386488,0.19296322762966156,0.007473831996321678,0.3420388102531433
2705,0.002057992620393634,0.013399337,0.18114104866981506,0.007612497080117464,0.344476580619812
2706,0.0021621224004775286,0.013412199,0.1880752295255661,0.007730279583483934,0.3468828499317169
2707,0.0015023330925032496,0.013425074,0.1780426949262619,0.007713098544627428,0.3467329144477844
2708,0.0016220994293689728,0.013437959,0.1812008172273636,0.007738090585917234,0.34731030464172363
2709,0.00143638183362782,0.013450858,0.16720634698867798,0.00781598873436451,0.3490085005760193
2710,0.0013375466223806143,0.013463769,0.17462874948978424,0.007912919856607914,0.3512653410434723
2711,0.0021746577695012093,0.013476693,0.1685735434293747,0.008171203546226025,0.3556259274482727
2712,0.0018519886070862412,0.013489629,0.18066732585430145,0.008175224997103214,0.35548293590545654
2713,0.0017680085729807615,0.013502577,0.16312552988529205,0.008049056865274906,0.3537042737007141
2714,0.001883361372165382,0.013515538,0.18304018676280975,0.00800747238099575,0.35246431827545166
2715,0.0027800609823316336,0.013528511,0.20270821452140808,0.0076417457312345505,0.3454502522945404
2716,0.002228710101917386,0.013541496,0.1799946278333664,0.00755002535879612,0.3424684405326843
2717,0.001331875566393137,0.013554495,0.1621847301721573,0.007469015195965767,0.33903607726097107
2718,0.0023617898114025593,0.013567505,0.1978118121623993,0.007545598316937685,0.3382609188556671
2719,0.001849962747655809,0.013580528,0.18690143525600433,0.007483623456209898,0.3347499370574951
2720,0.0027699132915586233,0.013593564,0.1827586591243744,0.007626289501786232,0.3349560797214508
2721,0.0015687100822106004,0.013606612,0.17766869068145752,0.007815106771886349,0.33667677640914917
2722,0.0017258658772334456,0.0136196725,0.18099665641784668,0.00812478270381689,0.339023232460022
2723,0.0018345518037676811,0.0136327455,0.18490508198738098,0.008266372606158257,0.3390032649040222
2724,0.0015659332275390625,0.0136458315,0.17161650955677032,0.008305477909743786,0.33656686544418335
2725,0.0011090055340901017,0.01365893,0.13960972428321838,0.008230196312069893,0.3319060504436493
2726,0.0015793442726135254,0.013672041,0.17544718086719513,0.008220799267292023,0.3296113610267639
2727,0.002075822791084647,0.013685164,0.20280808210372925,0.008190839551389217,0.32806581258773804
2728,0.002089988673105836,0.013698299,0.2106930911540985,0.008225605823099613,0.328223317861557
2729,0.001219065859913826,0.013711449,0.1605316698551178,0.008262970484793186,0.3295396864414215
2730,0.0016327053308486938,0.013724609,0.17332686483860016,0.008340182714164257,0.331306129693985
2731,0.001486755209043622,0.013737784,0.16491171717643738,0.00845067948102951,0.33521145582199097
2732,0.0014227675274014473,0.01375097,0.16175220906734467,0.008682038635015488,0.3411378264427185
2733,0.0015521029708907008,0.013764169,0.17189766466617584,0.008853282779455185,0.3450104594230652
2734,0.0017326645320281386,0.013777381,0.16330836713314056,0.009054784663021564,0.3489038646221161
2735,0.0014540001284331083,0.013790606,0.15393203496932983,0.009079290553927422,0.3498781621456146
2736,0.0014842801028862596,0.0138038425,0.1579764485359192,0.008979283273220062,0.3484418988227844
2737,0.0015964030753821135,0.013817092,0.17251896858215332,0.00866660289466381,0.3433946371078491
2738,0.00108234747312963,0.013830355,0.14233507215976715,0.008502558805048466,0.3409268260002136
2739,0.001540451543405652,0.01384363,0.15190786123275757,0.008504652418196201,0.34092819690704346
2740,0.001118932501412928,0.013856919,0.15482133626937866,0.008503321558237076,0.3405532240867615
2741,0.001573086716234684,0.01387022,0.17704372107982635,0.008492490276694298,0.34110406041145325
2742,0.002094891155138612,0.013883533,0.22067849338054657,0.008530224673449993,0.34254661202430725
2743,0.0020239686127752066,0.013896859,0.1829984337091446,0.008562280796468258,0.3440558612346649
2744,0.001627979683689773,0.013910199,0.1740751713514328,0.00846634991466999,0.34353023767471313
2745,0.0017383137019351125,0.013923551,0.18810945749282837,0.008367788046598434,0.34290632605552673
2746,0.0017692736582830548,0.013936915,0.1882116049528122,0.008313177153468132,0.34212249517440796
2747,0.0017430454026907682,0.013950293,0.18812990188598633,0.008111043833196163,0.3392240107059479
2748,0.002011725213378668,0.0139636835,0.18030335009098053,0.007905377075076103,0.3348432779312134
2749,0.0014681479660794139,0.013977087,0.14994250237941742,0.007703302428126335,0.3307430148124695
2750,0.0017045969143509865,0.013990503,0.17364557087421417,0.007432739250361919,0.3251773715019226
2751,0.0018112391699105501,0.0140039325,0.19208897650241852,0.007111995946615934,0.31944578886032104
2752,0.0016689496114850044,0.014017374,0.17329441010951996,0.00694906385615468,0.3162354826927185
2753,0.001984977163374424,0.014030829,0.2039845734834671,0.0069363294169306755,0.316788911819458
2754,0.001408698153682053,0.014044297,0.16334587335586548,0.006891742814332247,0.3162747919559479
2755,0.0013553680619224906,0.014057778,0.1690104752779007,0.006903374567627907,0.31784960627555847
2756,0.0015803423011675477,0.014071271,0.19222962856292725,0.006981734652072191,0.320936381816864
2757,0.0012060696026310325,0.014084778,0.15470367670059204,0.0070239100605249405,0.32300540804862976
2758,0.0016524976817891002,0.014098298,0.16958147287368774,0.006945830304175615,0.32292523980140686
2759,0.0021176536101847887,0.01411183,0.20180508494377136,0.006932144984602928,0.3230378329753876
2760,0.001422561821527779,0.014125375,0.178449347615242,0.006862963549792767,0.3222891688346863
2761,0.002224536379799247,0.014138934,0.2185353934764862,0.006784200202673674,0.32215556502342224
2762,0.0015769278397783637,0.014152505,0.15583375096321106,0.006513513159006834,0.31872546672821045
2763,0.001214600750245154,0.01416609,0.16833530366420746,0.006219044793397188,0.31523048877716064
2764,0.001778394915163517,0.014179688,0.17682570219039917,0.005912881810218096,0.31086787581443787
2765,0.001939927227795124,0.014193298,0.17846865952014923,0.00571984238922596,0.3087041676044464
2766,0.0013189638266339898,0.014206922,0.14634177088737488,0.00553559185937047,0.305867075920105
2767,0.002370610600337386,0.014220559,0.2179805338382721,0.00553147541359067,0.3060415983200073
2768,0.0009573247516527772,0.0142342085,0.1387001872062683,0.005592506844550371,0.3076210618019104
2769,0.0017280958127230406,0.014247872,0.19128887355327606,0.005670127924531698,0.30873456597328186
